"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"PQG256";"EP2C5F256I8";1;"EP2C5F256I8-2021-11-13_10-12-14";;;
2;"Ef_Ard_R3_Hdr1,Gen__Ard_R3_Hdr1,SMD_Ard_R3_Hdr1,Xx_Ard_R3_Hdr1,MS_Ard_R3_Hdr2,Lr_Ard_R3_Hdr1,MS_Ard_R3_Hdr1,GN_Ard_R3_Hdr1,PR_Ard_R3_Hdr1,Gen2__Ard_R3_Hdr1,SEN_Ard_R3_Hdr1";"Arduino_UNO_R3";11;"Arduino_UNO_R3";;;
3;"LED1_D1,LED1_D2,LED1_D3,LED1_D4,LED1_D5";"AB-EZD-12V";5;"AB-EZD-12V";;;
4;"GN_CS16";"CS16";1;"GW1NZ";;;
5;"GN_CS16_JD1,GN_CS16_JA1,GN_CS16_JB1,GN_CS16_JC1";"PinHeader_1x04_P1.27mm_Vertical";4;"Conn_01x04";;;
6;"Ef_BB_Black_Hdr1,Lr_BB_Black_Hdr1,MS_BB_Black_Hdr1,Xx_BB_Black_Hdr1,GN_BB_Black_Hdr1,MS_BB_Black_Hdr2,PR_BB_Black_Hdr1,Gen_BB_Black_Hdr1,Gen2_BB_Black_Hdr1,SEN_BB_Black_Hdr1,SMD_BB_Black_Hdr1";"MODULE_BEAGLEBONEBLACK";11;"BEAGLEBONEBLACK";;;
7;"ftBGA1";"BGA-256_17.0x17.0mm_Layout16x16_P1.0mm_Ball0.5mm_Pad0.4mm_NSMD";1;"XC3S200AN-FT256";;;
8;"Lr_RPi_4B_Hdr1,Xx_RPi_4B_Hdr1,MS_RPi_4B_Hdr1,GN_RPi_4B_Hdr1,MS_RPi_4B_Hdr2,PR_RPi_4B_Hdr1,Gen__RPi_4B_Hdr1,Gen2__RPi_4B_Hdr1,Ef_RPi_4B_Hdr1,SEN_RPi_4B_Hdr1,SMD_RPi_4B_Hdr1";"RASPBERRYPI4B4GB";11;"RASPBERRY_PI_4B_+_Samtec_ESP-120-33-G-D";;;
9;"Lr_U2";"BGA16N35P4X4_140X140X49N";1;"ICE40UL1K-SWG16ITR1K";;;
10;"MS_TR1";"Thermal_Relief_Large";1;"Thermal_Relief_Large";;;
11;"UFBGA-32-F1,QFN-24-p3,QFN-24-p4,QFN-24-p1,QFN-24-p2,XFBGA-36-D1,XFBGA-36-C1,XFBGA-36-A1,XFBGA-36-B1,XFBGA-36-E1,XFBGA-36-F1,UFBGA-32-A1,UFBGA-32-B1,UFBGA-32-E1";"PinHeader_1x06_P1.00mm_Vertical";14;"Conn_01x06";;;
12;"BGA81_A1,BGA81_J1,BGA81_B1,BGA81_C1,BGA81_D1,BGA81_E1,BGA81_F1,BGA81_G1,BGA81_H1,SOIC-18W_J1,SOIC-18W_J2";"PinHeader_1x09_P1.00mm_Vertical";11;"Conn_01x09";;;
13;"Conn_BATT1";"CR2032-SMD";1;"CR2032";;;
14;"J_USB_uB1,GN_J_USB_uB1";"USB_Micro-B_Molex-105017-0001";2;"USB_B_Micro";;;
15;"J_USB_uB2";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
16;"Lr_U1";"ICE40LP1K-CM36";1;"ICE40LP1K-CM36";;;
17;"MS_U1";"QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm";1;"A3PN010-QNG48";;;
18;"PQG208";"QFP50P3060X3060X410-208N";1;"A3P125-PQG208";;;
19;"PR_C1,PR_C4,PR_C9";"C_0805_2012Metric";3;"2.2uF";;;
20;"PR_C2,PR_C3";"C_0805_2012Metric";2;"10uF, 10V";;;
21;"PR_C7,PR_C8";"C_0805_2012Metric";2;"1uF, 10V";;;
